id,price,,,
2791758,89,,,
33524941,155,,,
12568741,218,,,
67288,100,,,
1696050,59,,,
31534487,45,,,
18508470,43,,,
21609824,37,,,
34365445,100,,,
13815162,35,,,
6703001,139,,,
27488806,60,,,
45187777,33,,,
16812429,255,,,
43035347,118,,,
38489046,650,,,
42643177,150,,,
41182516,16,,,
9155212,72,,,
37280114,821,,,
12358117,262,,,
43286899,99,,,
217580,80,,,
43774981,98,,,
32844072,56,,,
20653520,47,,,
22570065,119,,,
12958663,103,,,
5125051,99,,,
12813050,195,,,
30877996,79,,,
43911466,110,,,
44516372,420,,,
43036747,166,,,
270345,250,,,
39950446,44,,,
39607697,240,,,
33645301,60,,,
35229243,400,,,
16271447,104,,,
36298671,199,,,
15297194,50,,,
8055721,51,,,
38526362,146,,,
28940496,65,,,
45105623,39,,,
37493836,89,,,
42929138,80,,,
41613214,40,,,
423015,35,,,
40308991,125,,,
35479956,157,,,
21565383,60,,,
607781,80,,,
117425,146,,,
33908098,40,,,
30568497,175,,,
13055856,132,,,
34536944,105,,,
23839013,110,,,
26743923,135,,,
16314763,97,,,
28941808,53,,,
43554791,133,,,
38461525,43,,,
44264929,296,,,
43374530,121,,,
1263964,89,,,
10088612,55,,,
34686619,33,,,
45111149,115,,,
42380644,46,,,
27584413,64,,,
152263,300,,,
24412681,40,,,
42668941,17,,,
45091233,114,,,
30205956,191,,,
23498791,475,,,
37706464,45,,,
25887913,46,,,
1895196,95,,,
43637509,50,,,
42795621,180,,,
14290,152,,,
17731891,130,,,
9434495,57,,,
40033880,275,,,
43668266,118,,,
41347704,87,,,
40331482,190,,,
40623849,45,,,
4157451,65,,,
20573255,85,,,
31717883,69,,,
36981285,51,,,
2635078,198,,,
24468390,71,,,
25814039,90,,,
35805262,131,,,
39195015,499,,,
44556673,44,,,
15896468,250,,,
43929933,100,,,
44580169,80,,,
45181832,113,,,
34749200,211,,,
38676196,100,,,
41195850,210,,,
18488833,110,,,
23500252,175,,,
31854210,125,,,
29676867,80,,,
40310621,136,,,
29650402,900,,,
31760509,75,,,
39122763,21,,,
37794879,206,,,
41978426,130,,,
42514382,59,,,
30109697,115,,,
19280591,480,,,
42938939,97,,,
35257081,61,,,
23106220,70,,,
35153152,184,,,
45362021,180,,,
43614860,168,,,
690934,471,,,
37850127,269,,,
43525280,300,,,
41682580,79,,,
818084,300,,,
19985425,124,,,
43179761,37,,,
43960529,136,,,
17717799,56,,,
531258,137,,,
6269517,124,,,
32845331,85,,,
42949306,33,,,
9488878,299,,,
28121595,185,,,
35680818,39,,,
32400196,65,,,
39837361,520,,,
139624,73,,,
68765,220,,,
11096801,49,,,
7557546,142,,,
14807716,109,,,
43496286,90,,,
43569812,130,,,
15758640,159,,,
45100152,51,,,
35896695,46,,,
18715285,165,,,
43612639,65,,,
31511141,199,,,
14355431,31,,,
43413103,395,,,
21728589,120,,,
35154668,179,,,
42064604,40,,,
6761985,160,,,
43858876,40,,,
39480252,50,,,
13750812,35,,,
26299728,29,,,
15845669,126,,,
16585566,38,,,
36239614,109,,,
14237397,68,,,
40793636,180,,,
15529937,45,,,
1170268,215,,,
23820465,80,,,
22480209,32,,,
1217046,167,,,
28089652,113,,,
17236095,165,,,
41588215,180,,,
21118650,45,,,
36419441,169,,,
28510946,75,,,
7097,191,,,
16273510,75,,,
6519873,66,,,
16725924,75,,,
4668252,99,,,
29963179,70,,,
43158150,500,,,
2669366,42,,,
16341416,24,,,
18895016,89,,,
27960664,133,,,
1403129,231,,,
25315154,120,,,
10482237,49,,,
30093843,102,,,
40908375,71,,,
3238517,105,,,
37564878,53,,,
30445539,56,,,
23633288,200,,,
14595903,82,,,
38672492,176,,,
18372104,220,,,
40897425,85,,,
24609263,103,,,
31120563,727,,,
28941290,100,,,
43777496,78,,,
29356679,59,,,
36843563,50,,,
30355793,39,,,
38489721,194,,,
32141672,105,,,
24476303,42,,,
45270114,92,,,
37084569,85,,,
5695523,92,,,
13745575,149,,,
40376349,148,,,
9182008,153,,,
24938183,250,,,
44560332,52,,,
25476912,121,,,
43657397,230,,,
45064543,41,,,
40419502,159,,,
31212456,65,,,
19840640,60,,,
13783769,75,,,
39421390,60,,,
44018963,120,,,
17173473,38,,,
20581903,49,,,
12966225,71,,,
24752128,91,,,
38923034,44,,,
23437793,83,,,
39846491,56,,,
27631066,60,,,
34281515,58,,,
66251,160,,,
26332468,239,,,
40570292,41,,,
19294842,45,,,
25580113,468,,,
35687199,60,,,
21230082,304,,,
13171746,38,,,
518960,90,,,
33133218,67,,,
30087377,270,,,
44281187,96,,,
42097533,59,,,
31796691,133,,,
42608669,65,,,
31085213,199,,,
15927071,125,,,
40620489,235,,,
16507116,52,,,
16996664,165,,,
24833117,250,,,
43727307,38,,,
42023090,140,,,
14450837,45,,,
43219996,49,,,
43876279,200,,,
1935109,248,,,
13113906,85,,,
45116240,368,,,
29102760,46,,,
16649739,128,,,
32559129,160,,,
16194651,125,,,
32837714,57,,,
42568493,205,,,
34336812,100,,,
43947542,200,,,
41426907,107,,,
19183619,109,,,
41939024,105,,,
18291740,85,,,
20151455,33,,,
32671927,447,,,
22699657,90,,,
26451520,800,,,
31387609,62,,,
20437233,51,,,
34287923,212,,,
42151482,130,,,
41043940,152,,,
19968011,70,,,
26839759,400,,,
27156174,40,,,
44633682,70,,,
43308663,65,,,
42156206,200,,,
38721740,120,,,
42182460,50,,,
36178860,150,,,
37084884,93,,,
15523119,130,,,
45214982,65,,,
19952747,39,,,
16253413,93,,,
21531023,73,,,
22862882,100,,,
42693815,46,,,
44083993,45,,,
41285370,825,,,
29152899,49,,,
883306,65,,,
45103929,38,,,
17383677,74,,,
38153512,405,,,
45120934,97,,,
34670672,278,,,
37094204,129,,,
20194954,174,,,
43957796,198,,,
42924798,28,,,
45451376,271,,,
44304828,389,,,
15078898,149,,,
20958738,72,,,
34822061,175,,,
18668322,42,,,
2473861,121,,,
44550111,75,,,
39930214,49,,,
14139553,90,,,
33089083,184,,,
39443088,120,,,
29787085,49,,,
12885472,126,,,
44323068,45,,,
42364213,75,,,
45234569,70,,,
20607819,239,,,
230321,99,,,
20420499,90,,,
45137878,117,,,
16427610,115,,,
36452965,140,,,
30912190,207,,,
31099999,100,,,
41581638,110,,,
4308612,220,,,
31900259,60,,,
30126088,100,,,
41858592,160,,,
43449275,150,,,
16423080,78,,,
35546298,51,,,
43373846,116,,,
13478244,195,,,
9547361,130,,,
27733012,39,,,
15788312,45,,,
10115137,186,,,
2695469,79,,,
28872377,45,,,
38372835,50,,,
12134113,55,,,
45112638,56,,,
8860450,108,,,
18596197,75,,,
32676180,121,,,
2331929,65,,,
4760107,109,,,
6516344,99,,,
28389715,150,,,
45204055,65,,,
28891434,120,,,
43044938,65,,,
16289973,65,,,
11187722,109,,,
3817304,65,,,
3468919,45,,,
13192097,143,,,
45075656,95,,,
32520381,230,,,
4233006,61,,,
42540646,178,,,
16402746,120,,,
16194283,37,,,
43310180,80,,,
28940952,53,,,
38949364,15,,,
158176,94,,,
36913011,150,,,
39422997,65,,,
11100541,183,,,
17796112,95,,,
8151183,120,,,
39677451,90,,,
35944106,199,,,
27188155,170,,,
15247262,185,,,
190974,130,,,
20330435,150,,,
34398878,48,,,
24856020,413,,,
1821541,181,,,
44319518,47,,,
16244878,250,,,
21817889,335,,,
25257884,145,,,
34998955,135,,,
4377929,129,,,
38688733,99,,,
38400886,100,,,
6489828,119,,,
5940920,250,,,
31832966,140,,,
25684094,257,,,
18358606,125,,,
294263,175,,,
42741138,39,,,
33937844,277,,,
43600688,40,,,
41455681,59,,,
38186407,199,,,
43375085,40,,,
32165550,79,,,
36360072,40,,,
13294325,57,,,
19015592,350,,,
22160989,175,,,
4956469,81,,,
10925309,88,,,
40255636,159,,,
44517974,80,,,
43966985,44,,,
30892293,45,,,
22107142,95,,,
13361613,322,,,
29054973,131,,,
37932566,300,,,
36220419,121,,,
26654670,51,,,
19057479,105,,,
44864336,149,,,
16513101,102,,,
5424359,65,,,
45188227,52,,,
43453003,150,,,
3678990,58,,,
43547204,221,,,
16098175,33,,,
15943090,70,,,
1267954,135,,,
850943,149,,,
40387084,55,,,
18652220,275,,,
21451138,41,,,
3218526,165,,,
5232121,36,,,
41127989,91,,,
26550322,200,,,
35011803,76,,,
38980221,93,,,
19993470,161,,,
22637100,26,,,
33334633,253,,,
15043534,55,,,
41783575,90,,,
28130502,86,,,
14874152,208,,,
39152727,158,,,
29514542,42,,,
40634707,49,,,
38733040,75,,,
45064819,50,,,
17298590,175,,,
24366897,110,,,
29683,135,,,
45068702,38,,,
30769985,130,,,
22341035,50,,,
42155009,129,,,
24269100,60,,,
32242139,180,,,
23839200,34,,,
10386341,200,,,
34562857,349,,,
36142198,148,,,
40654884,65,,,
40347199,542,,,
2075600,139,,,
30264608,250,,,
23090887,289,,,
32041,300,,,
11091309,120,,,
38463163,36,,,
11164714,314,,,
30577273,26,,,
10527142,145,,,
41011491,261,,,
18666975,90,,,
41006656,85,,,
43419006,99,,,
3207986,135,,,
27638014,88,,,
21311781,43,,,
9240067,107,,,
27695485,55,,,
12602408,49,,,
26748151,490,,,
37394047,375,,,
40516082,115,,,
36600031,57,,,
43628886,52,,,
43299277,90,,,
14445183,95,,,
33691396,95,,,
44598256,850,,,
8793166,110,,,
9387436,160,,,
18359426,41,,,
43095223,49,,,
30387838,312,,,
30442333,110,,,
44568305,57,,,
31904037,190,,,
22292865,310,,,
42784057,45,,,
38549251,90,,,
42800812,45,,,
11782585,110,,,
16172162,99,,,
36513425,50,,,
4926610,47,,,
45301829,34,,,
29990168,89,,,
36850809,43,,,
39307222,250,,,
43968694,499,,,
41839491,235,,,
37145028,45,,,
41617032,145,,,
16651348,127,,,
18828846,39,,,
37239895,100,,,
14185610,100,,,
14109485,169,,,
38451766,225,,,
30387566,231,,,
21683372,133,,,
33974777,36,,,
11609108,79,,,
25979705,265,,,
20738759,121,,,
42524580,182,,,
18482700,250,,,
13591017,160,,,
37459398,39,,,
4792529,180,,,
7859630,62,,,
16394576,115,,,
26387674,99,,,
41581379,47,,,
31291730,199,,,
42626072,35,,,
2136293,35,,,
30060474,48,,,
12389574,250,,,
19908088,146,,,
37552791,364,,,
29701014,99,,,
20134453,130,,,
44535281,66,,,
35714197,45,,,
27088022,309,,,
37903620,86,,,
32872356,55,,,
808618,64,,,
17981267,100,,,
19887405,159,,,
42512599,59,,,
9004969,150,,,
15772750,130,,,
14316228,100,,,
44097382,94,,,
41482832,189,,,
44699634,44,,,
37884849,82,,,
32575757,37,,,
40804199,47,,,
31557309,225,,,
21291783,40,,,
41984853,171,,,
14665418,250,,,
39190658,169,,,
42076501,80,,,
33974640,39,,,
33611809,120,,,
1948494,97,,,
17925453,39,,,
41504047,85,,,
20480983,79,,,
44236150,182,,,
2145599,65,,,
42880859,50,,,
9278192,53,,,
43744716,93,,,
12015378,93,,,
4621217,120,,,
93313,120,,,
41321631,54,,,
30359944,26,,,
15431463,100,,,
19155616,50,,,
33907731,100,,,
41214610,60,,,
44378626,25,,,
17512466,140,,,
41813183,150,,,
42746488,75,,,
38617814,150,,,
40793318,88,,,
42002034,44,,,
8490,120,,,
44968419,153,,,
37460777,110,,,
36793927,156,,,
34569454,99,,,
27807007,175,,,
27952742,35,,,
94783,125,,,
21550437,32,,,
43268790,95,,,
43213097,169,,,
2310594,110,,,
28659894,43,,,
33156370,44,,,
34483426,109,,,
25055293,110,,,
29455,100,,,
42988902,150,,,
45408172,42,,,
27585318,39,,,
31961126,131,,,
15602953,42,,,
19554564,193,,,
40785637,50,,,
34835501,136,,,
16407461,176,,,
20089288,39,,,
38168192,65,,,
3703633,195,,,
30773558,230,,,
14987516,110,,,
42661402,72,,,
45089241,96,,,
6161282,260,,,
36273046,100,,,
31619454,30,,,
1187643,55,,,
37937077,39,,,
16330110,126,,,
43912956,64,,,
513688,320,,,
40200946,189,,,
43322125,69,,,
5871372,57,,,
44191733,83,,,
42746430,33,,,
26786964,110,,,
24497202,85,,,
45432388,127,,,
25486302,78,,,
40770271,199,,,
42110436,59,,,
25209619,64,,,
34072165,150,,,
40029221,220,,,
13042752,56,,,
1735804,135,,,
29544793,235,,,
24162064,73,,,
40929480,216,,,
2175827,77,,,
19068247,100,,,
22191500,45,,,
5885542,101,,,
44789250,64,,,
16664008,35,,,
5919646,250,,,
44334877,70,,,
34947300,88,,,
4241028,89,,,
29628380,100,,,
45143551,46,,,
42273545,45,,,
44566117,25,,,
14182564,70,,,
41911172,157,,,
15628789,118,,,
36236022,140,,,
38489848,275,,,
22937095,99,,,
29930623,45,,,
26816742,45,,,
40182762,160,,,
40453546,72,,,
43293588,250,,,
44994862,50,,,
666837,72,,,
35566995,386,,,
40919941,350,,,
43695393,65,,,
1071783,50,,,
6274181,289,,,
25838923,78,,,
31432189,232,,,
28541238,43,,,
11340694,80,,,
39576019,260,,,
19343700,129,,,
37684099,300,,,
41087385,39,,,
16585605,120,,,
27127722,45,,,
43960923,200,,,
133025,68,,,
37774950,70,,,
4162519,30,,,
17076571,39,,,
15787042,67,,,
43115243,120,,,
40353351,160,,,
20859561,142,,,
41213131,55,,,
43011517,126,,,
16771876,52,,,
44207555,71,,,
37990880,139,,,
22051523,38,,,
3696043,88,,,
39606116,100,,,
22373272,250,,,
34176788,61,,,
36095000,153,,,
33396290,713,,,
18348512,40,,,
39447600,32,,,
37635434,145,,,
12747434,42,,,
40946694,120,,,
4355934,45,,,
42621413,99,,,
44335325,70,,,
45315989,38,,,
38066515,200,,,
5839029,243,,,
39047099,61,,,
37002006,173,,,
37122566,91,,,
36567118,43,,,
30584470,31,,,
22152376,200,,,
39331263,105,,,
29103275,66,,,
27600437,66,,,
23686606,149,,,
12825978,55,,,
15861331,50,,,
34784469,60,,,
33193795,89,,,
30557920,72,,,
1370405,72,,,
14654573,86,,,
29900966,100,,,
42519378,80,,,
4807244,165,,,
29629244,104,,,
11715651,99,,,
23062725,109,,,
1020625,99,,,
20026248,318,,,
43505107,61,,,
29943391,34,,,
38584195,60,,,
31991377,100,,,
45261941,95,,,
56859,78,,,
27076007,50,,,
5370580,39,,,
40704515,42,,,
12054516,120,,,
40158014,84,,,
42389135,400,,,
848220,192,,,
41874568,35,,,
20163695,84,,,
45251062,70,,,
34910628,140,,,
35648435,50,,,
40562970,65,,,
30892407,64,,,
45496258,49,,,
38149897,106,,,
18240963,105,,,
41075946,175,,,
43219799,69,,,
17219303,155,,,
13914201,234,,,
37495336,250,,,
31878988,100,,,
23789480,45,,,
3312276,70,,,
8370236,55,,,
36942316,35,,,
38298583,95,,,
17554081,89,,,
43078152,39,,,
20155838,46,,,
12054723,68,,,
14142298,85,,,
18836532,93,,,
13169559,80,,,
32940875,39,,,
33169141,83,,,
20989220,99,,,
35655420,178,,,
43047769,180,,,
8843995,110,,,
22794719,45,,,
34071700,79,,,
42836304,80,,,
1654929,56,,,
36734903,100,,,
30106990,199,,,
43966755,41,,,
13491503,125,,,
27131137,97,,,
35220744,235,,,
44244747,46,,,
27851725,58,,,
38898702,43,,,
43303035,75,,,
20698073,105,,,
20773084,55,,,
41617387,65,,,
28344462,118,,,
44531473,60,,,
30438095,90,,,
71366,200,,,
18957522,118,,,
4978241,170,,,
36844943,265,,,
8536270,201,,,
39255167,120,,,
33725862,23,,,
15115382,80,,,
43267756,80,,,
43395424,63,,,
31895980,86,,,
40327610,65,,,
40576966,180,,,
43554632,34,,,
4424511,160,,,
43637057,70,,,
28635684,73,,,
43330828,289,,,
37156713,150,,,
44613638,53,,,
43813121,89,,,
43702545,74,,,
29780117,60,,,
19330743,81,,,
44373063,44,,,
30465706,59,,,
6559615,70,,,
1932459,657,,,
2745620,40,,,
5925343,259,,,
784124,150,,,
38703805,29,,,
30246118,57,,,
36066148,364,,,
2876032,30,,,
19975538,80,,,
45149497,114,,,
41666464,428,,,
13114110,34,,,
10038776,50,,,
1628564,67,,,
43959012,50,,,
31267560,39,,,
41853923,299,,,
44289364,210,,,
34302031,49,,,
28600360,72,,,
42015560,99,,,
28391512,55,,,
39584469,175,,,
162493,450,,,
12949840,129,,,
7381236,350,,,
19769912,170,,,
17007971,71,,,
21185448,45,,,
255637,65,,,
18523918,163,,,
37994707,33,,,
37010904,46,,,
44853581,65,,,
1843108,111,,,
44004162,132,,,
25187576,72,,,
21278102,135,,,
24868754,34,,,
30423106,48,,,
37594699,170,,,
33288663,100,,,
24692025,65,,,
29278439,99,,,
13856793,100,,,
43629529,50,,,
43161885,172,,,
20710208,87,,,
18729143,40,,,
13827959,55,,,
1747405,99,,,
2339446,90,,,
31353678,150,,,
45556,65,,,
19906528,36,,,
41403289,99,,,
17493275,94,,,
41377652,59,,,
33119863,53,,,
38384178,160,,,
23046807,44,,,
30565107,39,,,
27221468,40,,,
22483585,130,,,
453094,73,,,
22972313,83,,,
10270687,161,,,
45234928,70,,,
17255880,78,,,
33581628,161,,,
18375815,47,,,
33774162,85,,,
4453484,233,,,
30559819,150,,,
855549,75,,,
31059276,200,,,
5065185,125,,,
43060685,188,,,
44058379,34,,,
35546352,73,,,
40839569,121,,,
29359092,38,,,
39834574,46,,,
34715931,25,,,
32574380,89,,,
25323809,45,,,
39969044,126,,,
26756446,25,,,
20000184,53,,,
35904939,122,,,
6384622,32,,,
31249784,46,,,
20619757,90,,,
42472882,70,,,
39505133,150,,,
21138538,139,,,
39058690,107,,,
25072401,87,,,
10696502,225,,,
44308024,78,,,
26473576,80,,,
35579364,134,,,
6327222,49,,,
11904345,88,,,
658366,181,,,
22293398,59,,,
12443469,187,,,
9617219,75,,,
22173762,216,,,
23412268,87,,,
41079381,69,,,
8322478,140,,,
10032487,115,,,
38731511,60,,,
15952447,175,,,
42794290,42,,,
16254609,285,,,
43163079,173,,,
41689315,185,,,
4227554,190,,,
44595060,160,,,
21413839,50,,,
22375827,110,,,
31543246,90,,,
35267420,166,,,
40406049,100,,,
42543019,35,,,
24853936,65,,,
36314262,169,,,
43788377,67,,,
34966724,30,,,
41248925,63,,,
31336245,46,,,
38672014,240,,,
21561964,135,,,
43315639,80,,,
157673,66,,,
20412884,320,,,
235951,135,,,
36526342,110,,,
9737840,248,,,
41590714,72,,,
28014842,50,,,
23505645,36,,,
492810,125,,,
44010527,140,,,
30387132,222,,,
19671104,55,,,
38126285,72,,,
23529920,45,,,
39414688,105,,,
16821,79,,,
44449563,99,,,
43835101,48,,,
26685314,29,,,
33467176,176,,,
26322941,190,,,
42927825,160,,,
27876346,200,,,
14856799,55,,,
32409562,55,,,
43318510,140,,,
43414113,80,,,
22165628,35,,,
32831206,75,,,
13155269,135,,,
18225912,125,,,
14838160,46,,,
25669472,105,,,
36808816,30,,,
15846039,31,,,
38573589,40,,,
38464789,23,,,
38494298,96,,,
14850904,101,,,
36101436,40,,,
28084157,89,,,
10527274,164,,,
20215712,220,,,
23934000,51,,,
31502639,34,,,
4119763,51,,,
26805586,194,,,
34084359,85,,,
24355927,85,,,
36642040,999,,,
34840495,310,,,
39587960,45,,,
9900885,120,,,
39485858,80,,,
41159052,101,,,
15129261,115,,,
36601199,134,,,
18599156,75,,,
21732716,42,,,
42266805,65,,,
44026950,43,,,
13954583,35,,,
8628425,36,,,
25815036,46,,,
45317570,208,,,
42856108,33,,,
44999703,45,,,
30715688,26,,,
19240100,80,,,
5647416,118,,,
29264282,55,,,
16883129,60,,,
30885287,86,,,
24749018,271,,,
44247459,99,,,
11967410,70,,,
19069994,76,,,
35006072,225,,,
8392670,48,,,
1183667,42,,,
6138423,950,,,
43894839,93,,,
21216288,78,,,
34489385,140,,,
37750997,156,,,
43621245,44,,,
7894007,229,,,
40030014,95,,,
34654811,129,,,
35464662,87,,,
35379061,329,,,
16580,71,,,
41827333,150,,,
21804600,80,,,
13058423,75,,,
11452204,75,,,
29095217,130,,,
41592355,129,,,
28483571,230,,,
39890875,35,,,
24805249,330,,,
26096404,234,,,
1971200,65,,,
42553428,165,,,
27141013,77,,,
38161114,180,,,
34337267,72,,,
42940158,175,,,
39204558,60,,,
20744654,200,,,
34508183,245,,,
42645101,520,,,
35415121,190,,,
3605896,49,,,
41351560,63,,,
21621926,57,,,
43939694,70,,,
42362637,100,,,
266155,80,,,
31839994,90,,,
854521,33,,,
43815770,84,,,
24921526,35,,,
27509562,61,,,
36841167,55,,,
40757842,99,,,
28715201,22,,,
40764862,40,,,
43860005,65,,,
35159850,84,,,
42321518,616,,,
25424961,65,,,
6005868,222,,,
30443032,130,,,
23529395,110,,,
21027995,90,,,
1030254,45,,,
16879532,44,,,
32278370,62,,,
39535604,60,,,
22651032,71,,,
44168295,170,,,
36968096,95,,,
34683403,139,,,
43292527,25,,,
13408222,115,,,
42360275,165,,,
13779358,128,,,
39387598,25,,,
45493225,500,,,
40787065,120,,,
39242528,119,,,
2856770,394,,,
32749800,51,,,
42731728,19,,,
36837802,35,,,
38464396,41,,,
43239732,249,,,
14949281,70,,,
29383021,83,,,
24476209,33,,,
34709658,269,,,
3838375,116,,,
20846687,87,,,
18462718,56,,,
8869857,58,,,
26011175,65,,,
41997469,235,,,
22389296,64,,,
21651023,67,,,
43010184,40,,,
6395433,50,,,
23027784,90,,,
24823404,49,,,
30308289,199,,,
33431909,55,,,
37400102,395,,,
40798553,90,,,
21541423,95,,,
8693545,99,,,
42414332,100,,,
24424840,189,,,
42277658,215,,,
42289549,105,,,
41159201,128,,,
3553768,150,,,
25045213,131,,,
40963112,150,,,
43356132,125,,,
42966348,119,,,
4659046,128,,,
41940305,75,,,
39531655,680,,,
45171053,195,,,
18615054,39,,,
18429435,202,,,
43515695,240,,,
42515093,120,,,
41951271,89,,,
24266273,45,,,
29937451,65,,,
38483921,71,,,
15980715,45,,,
1931609,300,,,
21185633,89,,,
27395171,80,,,
39970612,139,,,
29251636,140,,,
34071691,79,,,
10473477,75,,,
37313309,100,,,
4784741,118,,,
38136379,250,,,
44532220,55,,,
38749709,100,,,
506121,49,,,
38298338,205,,,
42471057,67,,,
35570674,450,,,
40758728,42,,,
36612306,156,,,
27287158,80,,,
27194554,64,,,
33736715,85,,,
40221847,140,,,
4550557,50,,,
43314837,52,,,
16603017,89,,,
15158791,125,,,
14878046,126,,,
24774169,54,,,
33907325,80,,,
39628193,80,,,
26876289,300,,,
38385758,180,,,
27911463,50,,,
21869409,162,,,
37806229,169,,,
22086968,110,,,
37330212,55,,,
38324251,63,,,
43053652,39,,,
21540737,95,,,
19787245,86,,,
43999770,75,,,
33909064,175,,,
43515547,200,,,
3652230,121,,,
5756464,116,,,
43701089,62,,,
10887847,89,,,
20705026,39,,,
28730408,225,,,
23976700,210,,,
38930954,95,,,
22214395,89,,,
39919408,145,,,
33553966,119,,,
28760189,78,,,
35349073,175,,,
1817510,72,,,
22699135,186,,,
837503,81,,,
1560339,73,,,
44233602,82,,,
34485698,314,,,
43020116,200,,,
42835727,95,,,
23539037,60,,,
31106857,73,,,
20832523,33,,,
18066269,82,,,
39197920,70,,,
14094358,90,,,
14596236,40,,,
21550242,100,,,
43686536,86,,,
45449569,69,,,
21110331,112,,,
31313105,182,,,
4227499,309,,,
20933293,55,,,
39603782,87,,,
6492185,115,,,
3039110,35,,,
40618583,139,,,
43069652,229,,,
38090117,50,,,
27603505,120,,,
21472364,175,,,
21768136,50,,,
33097219,250,,,
26602263,44,,,
35916489,182,,,
37886297,115,,,
18195,70,,,
21175160,71,,,
2079765,89,,,
35150572,50,,,
42626549,26,,,
28333466,150,,,
9720768,75,,,
40404676,135,,,
26896906,65,,,
4820897,85,,,
12223159,210,,,
43310220,100,,,
32676185,231,,,
12932670,65,,,
35454756,214,,,
12856720,58,,,
29855428,87,,,
1941439,65,,,
43930355,69,,,
16783144,37,,,
31018261,90,,,
35025921,135,,,
38354178,78,,,
38481108,125,,,
43907479,80,,,
34257868,100,,,
44264605,95,,,
17318814,94,,,
32463145,57,,,
41501152,120,,,
43639427,169,,,
22445969,99,,,
43478924,70,,,
1703506,159,,,
11656396,206,,,
20960203,199,,,
42672668,75,,,
31223352,110,,,
33988643,58,,,
11005300,125,,,
39007483,400,,,
34363916,800,,,
44059338,50,,,
41081159,68,,,
32501003,63,,,
7254973,148,,,
29712675,165,,,
5340262,56,,,
990208,114,,,
16795470,45,,,
36080023,364,,,
30981877,65,,,
983625,135,,,
17764355,83,,,
12832062,118,,,
30826725,169,,,
43591709,52,,,
5567361,126,,,
6965529,50,,,
44749512,90,,,
31189979,205,,,
12112190,80,,,
40430111,192,,,
28312177,125,,,
27250960,104,,,
45421120,90,,,
42153536,58,,,
27359897,48,,,
797972,100,,,
32233982,29,,,
37884511,147,,,
8703711,85,,,
42362567,80,,,
14015822,42,,,
31957975,98,,,
21025488,155,,,
22878805,198,,,
18855710,50,,,
45330145,99,,,
29585551,59,,,
5885396,99,,,
30712164,95,,,
16158270,70,,,
31339496,249,,,
44898021,32,,,
22792711,80,,,
21307577,95,,,
1778294,110,,,
41726620,90,,,
9623722,176,,,
23513769,85,,,
42624676,45,,,
41173094,212,,,
7712750,51,,,
8474859,130,,,
42067285,38,,,
764753,80,,,
9876335,45,,,
24560488,175,,,
35995256,85,,,
26925980,39,,,
40888616,60,,,
31854564,150,,,
38981075,33,,,
12852083,155,,,
29516095,128,,,
20917712,38,,,
22035507,99,,,
32676190,151,,,
43909188,129,,,
42724728,39,,,
1072481,43,,,
40990299,297,,,
16914748,100,,,
43887651,48,,,
38753809,100,,,
37085302,111,,,
41454850,109,,,
13039122,48,,,
28466730,50,,,
34909026,78,,,
10731680,400,,,
16855055,72,,,
42538452,48,,,
42773181,119,,,
4277724,100,,,
11496210,88,,,
26297631,87,,,
3010664,400,,,
8943358,59,,,
41082801,91,,,
6670191,164,,,
31453103,126,,,
34071962,160,,,
26843443,80,,,
745037,145,,,
1396458,159,,,
22224072,150,,,
26063230,140,,,
1222563,85,,,
11589895,87,,,
45321064,80,,,
41811144,95,,,
15114512,56,,,
34361793,100,,,
43736869,508,,,
44403423,94,,,
42655702,150,,,
32742238,50,,,
40308427,35,,,
30429469,299,,,
11776428,100,,,
5404201,180,,,
12110663,52,,,
36566740,40,,,
21551617,400,,,
5581272,38,,,
32575528,43,,,
31085806,125,,,
14296598,249,,,
3420390,135,,,
41158531,50,,,
19625202,154,,,
39200363,125,,,
36663415,65,,,
29592768,95,,,
33162983,155,,,
30857261,49,,,
11496607,120,,,
26252097,55,,,
20230482,109,,,
32554699,50,,,
16097336,35,,,
8974316,53,,,
44180586,235,,,
41036360,169,,,
42689810,170,,,
39728640,182,,,
42953466,138,,,
45528803,55,,,
58467,99,,,
42289754,40,,,
17267665,140,,,
34495013,130,,,
15709537,139,,,
8240016,106,,,
44273230,74,,,
42975689,150,,,
42514310,80,,,
26884369,50,,,
23184420,39,,,
11228502,50,,,
28055277,45,,,
233662,185,,,
41959882,85,,,
6611547,89,,,
39651899,157,,,
32426202,89,,,
32235802,104,,,
43034172,150,,,
41647808,36,,,
179741,99,,,
40344008,37,,,
44288244,49,,,
13406622,596,,,
38045508,28,,,
41632917,55,,,
43814970,175,,,
40350920,144,,,
37926696,257,,,
31539511,101,,,
11042240,145,,,
27829177,60,,,
44643231,50,,,
28784880,99,,,
