id,price,,,
18094196,130,,,
2838331,185,,,
31292757,249,,,
6424961,86,,,
11755816,59,,,
4318364,550,,,
523123,375,,,
35189403,125,,,
31112840,55,,,
2223082,285,,,
489018,185,,,
38313467,85,,,
22433073,125,,,
10270687,275,,,
32749800,45,,,
26747129,90,,,
11739168,125,,,
1588221,300,,,
10525911,245,,,
20008214,35,,,
32992183,180,,,
7462019,125,,,
32499495,175,,,
23668744,153,,,
33497909,260,,,
35356745,75,,,
31039678,120,,,
38547513,315,,,
14539375,180,,,
33046072,125,,,
29082372,60,,,
26918753,40,,,
34339714,42,,,
16273510,98,,,
35154913,399,,,
450578,55,,,
37218271,74,,,
30510347,55,,,
22282419,55,,,
38019033,215,,,
12915038,85,,,
20542273,120,,,
15725732,116,,,
11844776,96,,,
29233568,50,,,
1668328,99,,,
29521683,75,,,
22404730,159,,,
16476956,115,,,
29674710,65,,,
7292891,170,,,
30712682,120,,,
34019859,325,,,
14295885,59,,,
222913,140,,,
14871736,239,,,
17839052,100,,,
33341083,400,,,
23078446,329,,,
5893277,175,,,
7205861,125,,,
29781403,200,,,
14670074,110,,,
33061842,60,,,
29390491,76,,,
5193421,145,,,
37568328,80,,,
38564068,199,,,
9359564,300,,,
37744978,350,,,
18750505,120,,,
26519461,225,,,
4103623,58,,,
32799550,65,,,
4227554,195,,,
37683584,59,,,
479263,145,,,
403056,125,,,
3270009,68,,,
13417723,110,,,
13961015,120,,,
9707735,175,,,
37735023,150,,,
9810271,48,,,
16569426,75,,,
24834309,149,,,
12681206,82,,,
4792529,130,,,
30914075,55,,,
26685314,69,,,
8357147,44,,,
19296503,55,,,
5558596,146,,,
18040970,69,,,
38133775,399,,,
33833887,230,,,
3177702,155,,,
27728631,100,,,
30937591,214,,,
33810572,85,,,
26002246,117,,,
26840133,65,,,
28578931,38,,,
30561353,125,,,
22601249,95,,,
16396119,65,,,
29298335,99,,,
29393659,179,,,
34819702,90,,,
33709508,503,,,
33067656,119,,,
14068074,250,,,
33288485,90,,,
37395734,45,,,
34383955,168,,,
1221517,41,,,
28840001,89,,,
25308563,40,,,
32678723,100,,,
32990282,80,,,
23483266,39,,,
37809089,200,,,
13880697,105,,,
36071960,79,,,
32553129,42,,,
62452,38,,,
12869561,191,,,
26053340,70,,,
6992300,75,,,
22436581,68,,,
3129731,147,,,
13654347,250,,,
38643644,56,,,
29478604,39,,,
37280342,100,,,
21469568,129,,,
30586563,182,,,
29731583,155,,,
30937747,240,,,
32611115,109,,,
26734536,65,,,
30559387,45,,,
19642050,105,,,
32676186,100,,,
20958075,131,,,
34949052,58,,,
13186741,85,,,
14692426,100,,,
20844601,50,,,
30948183,75,,,
3185829,95,,,
30370642,105,,,
35413988,650,,,
15359119,90,,,
9798242,145,,,
33997654,79,,,
26504376,149,,,
23838063,67,,,
5396701,130,,,
16099007,85,,,
36479310,80,,,
3987571,115,,,
34534332,140,,,
17177726,185,,,
32445673,95,,,
21056691,58,,,
30937594,242,,,
38604467,277,,,
33854066,55,,,
25807578,100,,,
23544588,290,,,
6316121,132,,,
21292130,265,,,
36183003,78,,,
26947761,53,,,
34640995,175,,,
27221468,70,,,
20882090,120,,,
28284704,48,,,
6078234,195,,,
35863307,259,,,
10924304,200,,,
35284206,52,,,
23855529,200,,,
30565107,49,,,
30558219,90,,,
19533025,32,,,
20942352,47,,,
29519083,120,,,
36177747,90,,,
294242,199,,,
784170,100,,,
1698334,82,,,
36113110,51,,,
32338520,125,,,
9531437,100,,,
35163045,66,,,
22564725,48,,,
24910361,200,,,
33810599,160,,,
17366807,160,,,
8865499,129,,,
11959854,26,,,
4781700,70,,,
34788810,110,,,
808618,60,,,
23482476,55,,,
36374141,30,,,
8823897,57,,,
16945495,80,,,
25625417,40,,,
38328647,215,,,
35647951,295,,,
688652,249,,,
26663507,78,,,
3215660,45,,,
32237634,424,,,
26784754,58,,,
33279239,374,,,
36019074,90,,,
26596388,139,,,
13117160,55,,,
33766115,170,,,
919491,70,,,
15178929,93,,,
29860810,100,,,
20641534,100,,,
24604281,80,,,
1628156,175,,,
28492753,425,,,
30132711,120,,,
887292,139,,,
13788100,285,,,
29738760,70,,,
29155895,200,,,
7999574,280,,,
2124910,38,,,
135465,170,,,
38403605,80,,,
30444675,120,,,
30291283,160,,,
22431685,80,,,
7349256,40,,,
11529142,120,,,
19273138,60,,,
31055362,46,,,
19197983,69,,,
35462128,48,,,
11206278,99,,,
19618958,325,,,
37091323,55,,,
32238473,244,,,
60164,500,,,
20230332,36,,,
27507457,65,,,
20459818,165,,,
26773228,74,,,
30010380,275,,,
22230702,240,,,
3368441,316,,,
11378564,176,,,
13346741,200,,,
29702007,150,,,
17318207,45,,,
30445539,55,,,
38523193,58,,,
33448577,419,,,
27190005,45,,,
25673769,60,,,
33240867,85,,,
7827908,63,,,
16259441,70,,,
12317276,36,,,
7247033,100,,,
30106990,209,,,
21714930,245,,,
8533457,70,,,
18785110,225,,,
17866018,60,,,
20499040,34,,,
37252994,40,,,
35790417,135,,,
21136851,150,,,
31990505,115,,,
15521674,65,,,
7945940,225,,,
24716751,62,,,
18076623,45,,,
34446644,85,,,
22594239,185,,,
21934465,129,,,
7787983,52,,,
5390882,70,,,
16405590,245,,,
35654798,55,,,
34334609,58,,,
1877255,85,,,
3403034,98,,,
9185329,108,,,
12114040,99,,,
16314114,85,,,
18926057,51,,,
34840495,475,,,
29381786,65,,,
1781786,150,,,
7208745,59,,,
37773967,141,,,
14124987,45,,,
37803615,335,,,
28289954,70,,,
856918,62,,,
19886609,45,,,
23021186,100,,,
17508940,35,,,
28202752,85,,,
13914735,37,,,
17905479,200,,,
17189812,64,,,
35123753,450,,,
34336417,53,,,
13893264,175,,,
9425357,90,,,
17364659,125,,,
38276300,165,,,
37276278,83,,,
19874046,150,,,
28741369,65,,,
32735694,40,,,
5562710,130,,,
22665286,200,,,
18182318,250,,,
32088640,65,,,
26158857,200,,,
9371171,120,,,
7859723,120,,,
22432585,98,,,
23545793,175,,,
5099,200,,,
32837987,60,,,
698162,55,,,
35616292,54,,,
32662230,219,,,
19769057,180,,,
30823651,165,,,
34472646,149,,,
15342701,150,,,
35463900,210,,,
31332143,45,,,
12851015,133,,,
21850834,200,,,
37323255,250,,,
13023771,100,,,
29126674,120,,,
12761910,289,,,
37454461,80,,,
31101775,27,,,
557213,88,,,
27727442,60,,,
28181405,57,,,
35096805,100,,,
2359340,250,,,
37944509,35,,,
28896148,51,,,
2045727,60,,,
6544347,150,,,
2896760,60,,,
16220755,27,,,
14349588,125,,,
26874133,80,,,
35507844,178,,,
36108965,199,,,
1971239,125,,,
62903,205,,,
18022545,75,,,
726692,245,,,
33694628,60,,,
1936772,85,,,
13129533,60,,,
14359772,83,,,
9488285,335,,,
490989,68,,,
2151479,117,,,
30525544,185,,,
2995000,140,,,
9821408,125,,,
36149148,75,,,
19610687,215,,,
26362,59,,,
16165498,85,,,
21592886,259,,,
8592757,200,,,
37538162,220,,,
15777411,160,,,
22160989,200,,,
21211033,125,,,
23580002,140,,,
36825246,65,,,
25166183,60,,,
24359329,80,,,
36544208,249,,,
34334389,55,,,
36870217,80,,,
23631288,110,,,
36359810,349,,,
7856749,123,,,
22262982,65,,,
10067083,175,,,
24384986,178,,,
13325664,199,,,
1567225,550,,,
36851260,45,,,
37238480,350,,,
826685,51,,,
25681692,62,,,
22786958,220,,,
35963736,100,,,
33387469,350,,,
27574050,400,,,
22502171,60,,,
4430747,103,,,
26260516,91,,,
19699596,150,,,
22702906,180,,,
18869692,90,,,
3079567,300,,,
10407271,100,,,
21527378,100,,,
31733307,69,,,
14684834,44,,,
29929095,100,,,
26777328,105,,,
4532913,50,,,
36944146,240,,,
1767037,29,,,
20600357,44,,,
24887028,115,,,
33591701,170,,,
20136121,90,,,
22161900,115,,,
8342009,100,,,
4937135,85,,,
12601807,85,,,
33390787,240,,,
18806323,250,,,
35337525,121,,,
27192747,55,,,
38377430,65,,,
16334686,37,,,
13814227,76,,,
25734212,525,,,
31511141,199,,,
27260995,245,,,
15941474,120,,,
35304831,125,,,
99070,65,,,
11434570,140,,,
3311830,59,,,
4128603,175,,,
34316644,110,,,
11775483,35,,,
23961333,180,,,
31147583,215,,,
19713885,62,,,
26996347,149,,,
16145967,100,,,
2069359,80,,,
13092604,256,,,
35706957,75,,,
25278711,156,,,
6226327,182,,,
16812259,50,,,
37230480,104,,,
12703851,180,,,
990208,75,,,
9609049,200,,,
27472111,35,,,
36378891,165,,,
17218433,239,,,
19550594,225,,,
10540910,230,,,
25212748,150,,,
23369991,179,,,
16097336,33,,,
3912794,75,,,
34392044,40,,,
70609,500,,,
36032098,225,,,
37055281,180,,,
30400100,308,,,
38668897,50,,,
2760968,80,,,
5760510,110,,,
30853530,65,,,
37800810,75,,,
37018514,39,,,
29445977,280,,,
32669067,359,,,
29989939,160,,,
29989236,80,,,
20231900,250,,,
80924,165,,,
28129668,160,,,
38429848,300,,,
13108191,270,,,
59014,150,,,
15829202,35,,,
15297194,70,,,
36172912,179,,,
206071,50,,,
8204392,100,,,
36735401,30,,,
29871943,60,,,
16678888,175,,,
20277166,115,,,
27596820,36,,,
4120122,65,,,
25327993,100,,,
36180945,135,,,
32272829,200,,,
22156875,195,,,
19346150,50,,,
26259541,94,,,
36799309,160,,,
20898536,199,,,
34755841,55,,,
3058087,40,,,
21381272,91,,,
16972627,243,,,
35794415,650,,,
34262617,139,,,
17463059,135,,,
28014495,55,,,
34205576,155,,,
34233572,75,,,
21981789,88,,,
3695725,375,,,
29869390,30,,,
21698351,78,,,
34207413,149,,,
3836199,120,,,
12600938,85,,,
34486925,100,,,
23926896,100,,,
20961894,120,,,
3081771,99,,,
2979714,80,,,
34370296,99,,,
4908331,150,,,
34954639,135,,,
31165633,500,,,
28975813,65,,,
2835738,299,,,
20761776,100,,,
18372104,220,,,
11620062,133,,,
24729353,89,,,
30343546,56,,,
2098338,50,,,
22503477,60,,,
20518193,400,,,
30015529,200,,,
20286700,55,,,
33611062,135,,,
21559273,230,,,
32402674,60,,,
25454559,46,,,
27675173,330,,,
24992835,350,,,
12485134,175,,,
23207570,65,,,
12252205,130,,,
36828410,180,,,
13042051,178,,,
7556153,123,,,
34865775,110,,,
34906095,90,,,
24945511,105,,,
20189290,68,,,
30937596,209,,,
27736075,78,,,
476527,89,,,
29101869,95,,,
22934602,130,,,
33971836,69,,,
1291261,150,,,
10126128,30,,,
34196139,69,,,
22231811,135,,,
2985678,135,,,
28471510,37,,,
16396241,280,,,
32109492,130,,,
29308309,125,,,
15634463,115,,,
939724,85,,,
33989972,89,,,
19080983,104,,,
1702781,38,,,
32664246,166,,,
29543433,200,,,
17173473,30,,,
867020,50,,,
35385949,60,,,
36312522,75,,,
36308266,70,,,
36066526,250,,,
30229901,65,,,
5066900,50,,,
762145,600,,,
19744691,40,,,
21122874,31,,,
38751409,475,,,
24833117,250,,,
36344347,400,,,
715270,39,,,
36659812,40,,,
215907,300,,,
2755909,59,,,
29588371,399,,,
37919001,185,,,
34440093,69,,,
32783284,84,,,
21634030,55,,,
19013218,179,,,
27078212,93,,,
24712037,198,,,
35221421,50,,,
4499097,130,,,
28734774,75,,,
17665855,199,,,
27692424,150,,,
2365792,65,,,
3751048,95,,,
15114550,150,,,
30361847,110,,,
15461512,60,,,
1899076,59,,,
38387750,115,,,
22063652,170,,,
29012563,65,,,
33855937,160,,,
999984,300,,,
8995426,55,,,
35235212,36,,,
23053294,97,,,
37566592,57,,,
15082930,150,,,
33772674,170,,,
32241235,230,,,
14386892,99,,,
3167768,275,,,
31878988,100,,,
31512324,48,,,
29628380,85,,,
35378627,145,,,
16770311,47,,,
19974905,26,,,
31490386,95,,,
4567820,75,,,
37289871,350,,,
14440066,100,,,
29482859,329,,,
16884587,106,,,
23203149,65,,,
38849845,60,,,
37675876,200,,,
32676112,58,,,
4492303,199,,,
31762463,125,,,
19359445,120,,,
21038471,58,,,
13114110,45,,,
18649351,400,,,
19968221,298,,,
14991,110,,,
33080606,35,,,
36318888,59,,,
23881522,70,,,
324115,89,,,
1936633,120,,,
13586426,85,,,
30741302,49,,,
35189297,159,,,
36902404,312,,,
271954,150,,,
4162119,73,,,
21382292,200,,,
5672615,50,,,
20085462,85,,,
2492275,134,,,
1410197,120,,,
225926,239,,,
37746741,115,,,
35409062,149,,,
27903413,180,,,
36512944,108,,,
7842276,108,,,
12151638,144,,,
5287414,65,,,
19237286,400,,,
14777684,66,,,
10452,70,,,
20621413,749,,,
27957371,43,,,
1130855,90,,,
22260546,50,,,
33315595,150,,,
21266334,84,,,
9030997,110,,,
16601801,232,,,
1209069,80,,,
16847069,399,,,
24806110,150,,,
20026248,275,,,
37911260,55,,,
36880897,199,,,
26061532,299,,,
20204527,70,,,
36834738,42,,,
258688,325,,,
26249499,150,,,
16586422,50,,,
19362751,36,,,
3133055,80,,,
36442487,140,,,
34570764,310,,,
7134343,97,,,
21139175,180,,,
38703384,99,,,
30046359,219,,,
13082571,69,,,
37603876,205,,,
6662511,175,,,
35899414,75,,,
29258871,35,,,
34777870,300,,,
29937919,215,,,
20228284,147,,,
9127163,79,,,
8953404,55,,,
28626404,285,,,
17122054,115,,,
21877805,159,,,
17790958,120,,,
17501131,30,,,
2956443,255,,,
36599421,75,,,
36379279,299,,,
34569454,95,,,
6846956,85,,,
19696674,60,,,
17955761,89,,,
15482081,50,,,
24991133,50,,,
525120,135,,,
35935711,55,,,
13513738,130,,,
37979635,55,,,
36382148,198,,,
6056028,499,,,
3582816,120,,,
32570179,65,,,
9731134,120,,,
32036785,35,,,
10365516,129,,,
1520806,170,,,
38185213,69,,,
21205891,175,,,
9325979,190,,,
16491731,79,,,
20689426,130,,,
35066800,80,,,
15052455,93,,,
33612970,299,,,
15605295,71,,,
38459508,110,,,
38024713,65,,,
33683971,700,,,
35397690,400,,,
29964046,64,,,
26516849,49,,,
26304486,195,,,
12929852,409,,,
27633987,100,,,
24912450,95,,,
29656826,200,,,
35829544,280,,,
17189799,200,,,
30936253,55,,,
1937761,180,,,
9905142,250,,,
37259643,199,,,
30181945,229,,,
13669423,185,,,
10138784,46,,,
30459902,143,,,
35384851,289,,,
13502841,230,,,
3840286,246,,,
38463163,85,,,
513688,350,,,
9522763,140,,,
33133919,110,,,
22411635,80,,,
25970826,850,,,
20405148,105,,,
36449938,170,,,
13578431,101,,,
29797522,110,,,
6644669,135,,,
32587861,51,,,
34181077,499,,,
12625113,45,,,
22390736,39,,,
36308658,75,,,
10634636,55,,,
21266924,77,,,
24831635,30,,,
34204138,176,,,
15399008,95,,,
22857268,480,,,
21966351,139,,,
13031854,125,,,
32239039,204,,,
28978474,125,,,
23725946,130,,,
19449463,125,,,
34145824,63,,,
21780915,65,,,
35089153,97,,,
11901938,168,,,
25539490,50,,,
13397762,110,,,
27084832,350,,,
4989295,230,,,
14441627,185,,,
33226027,35,,,
27610245,125,,,
34284185,60,,,
26219420,75,,,
5205171,96,,,
35489384,75,,,
9842492,290,,,
36041578,159,,,
37097384,395,,,
33988643,68,,,
30299604,280,,,
35971244,289,,,
30168118,49,,,
77765,179,,,
13137538,71,,,
11756047,45,,,
35315865,375,,,
21822611,100,,,
25378614,80,,,
19569016,100,,,
5593679,110,,,
25905991,325,,,
29630056,75,,,
28456602,65,,,
25245882,175,,,
37335939,189,,,
10316551,99,,,
28461528,284,,,
1352657,280,,,
28151382,120,,,
3967492,129,,,
19189347,110,,,
36641312,325,,,
15855646,100,,,
22258450,72,,,
37665665,49,,,
13077370,89,,,
19310554,399,,,
14057802,55,,,
6887755,109,,,
2876032,35,,,
37710504,52,,,
16415769,53,,,
37780904,100,,,
36000864,168,,,
19122452,278,,,
22031683,120,,,
30353302,16,,,
29990168,85,,,
30975764,230,,,
34705150,100,,,
22019711,45,,,
496166,249,,,
22675757,55,,,
34759503,65,,,
7843604,100,,,
37914398,48,,,
13972708,73,,,
8568094,100,,,
21825923,138,,,
13475688,85,,,
7899658,140,,,
22984650,25,,,
38429853,125,,,
36228909,600,,,
321136,135,,,
3265982,90,,,
21982758,110,,,
17527515,120,,,
22796694,69,,,
30246323,200,,,
19159,110,,,
33046111,249,,,
33867882,65,,,
503722,175,,,
14935001,105,,,
25168638,169,,,
32670715,125,,,
28213718,100,,,
21934318,129,,,
3325617,105,,,
19546202,175,,,
17609541,61,,,
33713803,169,,,
4995739,49,,,
35482322,249,,,
29803428,160,,,
28720687,28,,,
34935625,210,,,
12955454,50,,,
31541068,65,,,
18463609,100,,,
5040951,125,,,
19138138,45,,,
36204618,130,,,
37461148,94,,,
26735233,70,,,
1934512,150,,,
12805625,90,,,
35581315,46,,,
7900957,74,,,
26749932,130,,,
36694849,190,,,
16780469,55,,,
27055058,200,,,
17729625,145,,,
30152553,345,,,
34869328,220,,,
8538077,250,,,
19173391,275,,,
34232536,75,,,
29081056,80,,,
35716084,49,,,
37946449,65,,,
30748041,79,,,
11105968,550,,,
26251659,650,,,
28757927,200,,,
113265,55,,,
27551227,116,,,
95883,200,,,
17737245,70,,,
19946195,97,,,
30659261,119,,,
26810466,180,,,
20358824,55,,,
31758438,48,,,
15177635,70,,,
33942313,99,,,
38387715,150,,,
31575274,145,,,
33243041,50,,,
31540929,130,,,
34400497,70,,,
35352999,140,,,
35062211,160,,,
25815781,195,,,
32219550,270,,,
18745141,39,,,
34036136,100,,,
5509980,135,,,
37432990,250,,,
30406899,55,,,
29461552,99,,,
36733858,200,,,
1324087,80,,,
37567066,38,,,
18066269,72,,,
1530386,269,,,
30439073,325,,,
33989177,90,,,
22028894,95,,,
13815548,195,,,
30674463,152,,,
11295457,70,,,
34780437,68,,,
25448758,95,,,
20914216,90,,,
30209908,175,,,
33155771,170,,,
7647651,55,,,
25450159,65,,,
21699294,70,,,
2576750,125,,,
19295472,225,,,
34305767,63,,,
33586112,75,,,
30505350,100,,,
31142743,39,,,
22166900,260,,,
24596989,200,,,
23922930,50,,,
4293935,99,,,
2719792,75,,,
12376365,47,,,
30173614,65,,,
7919372,80,,,
30379067,85,,,
4720086,125,,,
12630697,177,,,
16363498,120,,,
287397,100,,,
22242334,69,,,
35713295,150,,,
38355774,135,,,
30801989,50,,,
35860626,300,,,
35650240,57,,,
1423112,45,,,
20761266,62,,,
33988756,75,,,
16873148,175,,,
21764576,133,,,
36639512,16,,,
11970867,105,,,
13675413,205,,,
14596236,48,,,
14385616,150,,,
21788114,129,,,
36672399,65,,,
8595036,69,,,
15134876,85,,,
10185960,115,,,
31411380,80,,,
35154533,425,,,
24650448,52,,,
2754179,117,,,
32750252,70,,,
35484875,200,,,
4963237,145,,,
34940646,120,,,
25350452,95,,,
32238307,223,,,
24034853,45,,,
23807689,110,,,
2634963,290,,,
27250504,65,,,
9577968,75,,,
36310677,120,,,
28073918,75,,,
19981649,199,,,
34716458,499,,,
21456,140,,,
17888337,47,,,
28740981,99,,,
32406106,45,,,
16630594,99,,,
1811446,90,,,
10701027,150,,,
4426780,90,,,
33913702,100,,,
12560942,185,,,
32575757,35,,,
35120093,160,,,
33394700,55,,,
36668085,999,,,
32749511,120,,,
13139462,100,,,
37559930,42,,,
25267333,92,,,
26419291,38,,,
29899574,520,,,
13980920,380,,,
20451100,65,,,
26934498,150,,,
32240603,229,,,
37357005,150,,,
15971342,150,,,
27165248,50,,,
12135851,175,,,
4178851,380,,,
36908904,130,,,
1717226,220,,,
11223328,229,,,
439870,315,,,
32803072,100,,,
29628979,149,,,
4567518,160,,,
27532758,70,,,
27652402,52,,,
3758296,95,,,
20676841,50,,,
36213323,89,,,
7363109,189,,,
31436965,92,,,
26183582,169,,,
4772857,49,,,
17981447,57,,,
15983139,155,,,
30200030,110,,,
35485220,69,,,
33428571,74,,,
21548054,339,,,
3153464,105,,,
29955544,270,,,
26715682,76,,,
28517278,150,,,
22203227,120,,,
5046189,549,,,
28908909,150,,,
35464594,150,,,
3143596,145,,,
22749967,79,,,
27763793,200,,,
32528831,125,,,
35605017,199,,,
36107133,99,,,
32637552,109,,,
35647681,100,,,
8987285,57,,,
25779937,52,,,
10827775,133,,,
27551807,689,,,
34495704,100,,,
38025334,55,,,
18329309,77,,,
4557206,125,,,
34177796,577,,,
29518961,55,,,
37685566,45,,,
31290728,160,,,
12829063,200,,,
6019386,75,,,
61492,125,,,
32635722,355,,,
12738346,135,,,
27453970,80,,,
23429109,149,,,
3093616,140,,,
19327822,65,,,
16976026,45,,,
34907354,42,,,
18373404,150,,,
31147410,40,,,
30795092,185,,,
612936,125,,,
15528972,335,,,
4887473,65,,,
282977,125,,,
17387259,53,,,
37802040,60,,,
38106076,70,,,
13894813,113,,,
19404654,88,,,
2305890,140,,,
20999025,60,,,
3780113,120,,,
33527634,145,,,
19910952,135,,,
21851390,70,,,
8521692,330,,,
8328900,40,,,
5036659,50,,,
24402527,69,,,
21448949,109,,,
33429437,898,,,
14686954,55,,,
35933715,85,,,
21139541,43,,,
16553353,50,,,
2702489,85,,,
29777086,185,,,
35238691,95,,,
32236951,569,,,
33548016,60,,,
26194606,200,,,
10608951,45,,,
7419040,120,,,
24940507,129,,,
18195,90,,,
30768300,99,,,
26694068,172,,,
805218,86,,,
26739023,189,,,
13743350,175,,,
6965529,50,,,
38318562,159,,,
19049402,350,,,
36691514,89,,,
14824230,85,,,
9436311,185,,,
16468692,109,,,
24154729,90,,,
26884438,95,,,
5406167,49,,,
26082335,69,,,
30389262,62,,,
32308571,45,,,
24115562,35,,,
29944625,250,,,
12949840,124,,,
15563563,345,,,
28389754,65,,,
24919764,225,,,
112359,225,,,
28344470,134,,,
24260247,350,,,
11791673,109,,,
27407257,126,,,
22302452,70,,,
31596199,200,,,
32890299,100,,,
18462718,47,,,
35040098,134,,,
20581823,50,,,
33527998,240,,,
20763209,145,,,
24609530,260,,,
27573861,55,,,
16337106,58,,,
12713995,65,,,
4727731,250,,,
31502830,199,,,
27810647,250,,,
30374563,195,,,
30476363,129,,,
29781238,99,,,
21589992,65,,,
9381657,70,,,
22278896,110,,,
34336086,58,,,
17080093,65,,,
22061175,80,,,
21990254,49,,,
8190190,115,,,
112435,95,,,
7484548,40,,,
34714231,100,,,
20818955,49,,,
7823495,800,,,
20982862,150,,,
32355657,400,,,
19911921,160,,,
36833073,789,,,
29393808,175,,,
22346441,79,,,
3512428,90,,,
28692232,65,,,
20233308,80,,,
33560646,45,,,
35167554,55,,,
26689265,135,,,
26785267,57,,,
34035571,75,,,
18671139,100,,,
197753,68,,,
31218740,60,,,
37885761,175,,,
21288895,350,,,
4402117,149,,,
14109544,49,,,
35572559,145,,,
35539586,229,,,
12039894,219,,,
33678486,65,,,
846470,75,,,
21366268,57,,,
12052609,187,,,
34152864,304,,,
900383,110,,,
9272237,50,,,
26923831,120,,,
20498653,40,,,
31529989,120,,,
2028291,149,,,
24334422,120,,,
20853,250,,,
18428477,150,,,
29996902,107,,,
27427289,125,,,
10672698,49,,,
7227235,55,,,
23879156,40,,,
15699803,133,,,
32240183,357,,,
14909867,99,,,
21868427,175,,,
30182137,133,,,
32233982,51,,,
37293609,250,,,
29517601,65,,,
26814302,130,,,
29585263,150,,,
29035989,40,,,
79782,120,,,
1083888,80,,,
27786365,45,,,
1533652,121,,,
8276961,189,,,
32047800,67,,,
19660760,60,,,
22904958,45,,,
26813610,33,,,
21422721,65,,,
15341,180,,,
26796818,65,,,
32965,115,,,
17511694,115,,,
35654692,299,,,
37794734,150,,,
31710037,100,,,
11044453,69,,,
37684107,249,,,
37157002,595,,,
36761349,119,,,
33190044,75,,,
4774496,185,,,
4767139,85,,,
38963495,100,,,
37448242,249,,,
16503382,110,,,
32237138,237,,,
1578103,99,,,
34233364,450,,,
33498032,130,,,
37421551,169,,,
16175674,127,,,
36914501,49,,,
26374486,90,,,
24162615,55,,,
17225037,35,,,
26978092,150,,,
13881577,179,,,
8458966,95,,,
26874462,136,,,
24826533,59,,,
15743151,69,,,
26058246,70,,,
34498482,275,,,
12381255,104,,,
13295693,51,,,
31839950,50,,,
26004664,333,,,
36262925,150,,,
10838084,45,,,
30077994,300,,,
23894317,75,,,
23106106,70,,,
12064283,999,,,
14290760,120,,,
19139564,120,,,
668691,45,,,
36317097,35,,,
12009651,120,,,
16929145,65,,,
37084479,480,,,
33830513,54,,,
4320934,133,,,
20586647,120,,,
36069486,90,,,
32779148,55,,,
35809947,200,,,
21763302,83,,,
29303036,98,,,
17906990,146,,,
27225540,65,,,
10343320,145,,,
25415951,120,,,
11459084,110,,,
26325637,100,,,
23251395,41,,,
19674485,90,,,
36900144,125,,,
25943177,116,,,
1178389,70,,,
25290572,339,,,
8941820,70,,,
38800672,80,,,
20800449,65,,,
18476851,60,,,
35185275,59,,,
34020964,40,,,
38131474,319,,,
23000751,65,,,
19984925,41,,,
32785169,95,,,
37295955,201,,,
206772,195,,,
38506697,70,,,
29704561,400,,,
28359512,195,,,
30273077,250,,,
26441935,55,,,
29388083,249,,,
4427442,290,,,
25668516,100,,,
9049607,60,,,
36475099,125,,,
33877798,151,,,
26981567,139,,,
34367165,240,,,
13061422,62,,,
23746579,300,,,
24186326,158,,,
29075705,66,,,
29380907,85,,,
37419522,60,,,
25489369,325,,,
32744206,39,,,
10605897,199,,,
23997663,75,,,
22261208,81,,,
7680504,150,,,
5319150,120,,,
3283028,169,,,
33584724,49,,,
3953314,155,,,
780006,45,,,
11125166,50,,,
25683408,65,,,
697499,100,,,
28960455,129,,,
1313340,75,,,
32240110,268,,,
19227138,55,,,
28909110,90,,,
22937095,98,,,
18134948,169,,,
34230678,130,,,
36629436,79,,,
19057479,115,,,
10755415,80,,,
20722247,75,,,
30514166,55,,,
4629211,122,,,
17632790,450,,,
1821541,420,,,
18875426,77,,,
38204243,68,,,
25262332,90,,,
22148073,56,,,
31462754,40,,,
18648243,70,,,
828553,150,,,
33450079,78,,,
12826965,30,,,
28313344,70,,,
11993790,109,,,
4258867,178,,,
5783517,55,,,
38553206,160,,,
17029570,40,,,
15520060,200,,,
16290974,66,,,
19120316,42,,,
27022643,76,,,
16347965,280,,,
37499994,57,,,
14787776,120,,,
36868111,29,,,
28195632,150,,,
35009512,123,,,
21437509,60,,,
25183213,143,,,
401039,50,,,
27328415,50,,,
8950419,145,,,
225887,140,,,
15775049,55,,,
7679697,200,,,
34346014,100,,,
17906420,148,,,
32427326,110,,,
6758849,888,,,
24080238,90,,,
18207319,75,,,
38165352,120,,,
18068913,69,,,
34897396,63,,,
36597403,130,,,
7656308,45,,,
13045257,45,,,
31039784,90,,,
30767259,48,,,
1998026,145,,,
35458699,60,,,
36024957,99,,,
12932670,60,,,
38356245,135,,,
4378816,60,,,
37300621,50,,,
19787770,75,,,
20915909,225,,,
27835546,100,,,
1244117,125,,,
7603389,118,,,
15552862,235,,,
14842991,145,,,
30584054,56,,,
36241782,120,,,
4662784,140,,,
9328578,230,,,
21558456,150,,,
15728780,333,,,
7679943,128,,,
6559926,240,,,
21472364,120,,,
8172995,150,,,
21980586,100,,,
32897709,50,,,
18024561,375,,,
12495562,225,,,
757187,50,,,
36607904,144,,,
33993628,150,,,
10540383,80,,,
27953771,125,,,
36411822,38,,,
38049234,220,,,
38002266,160,,,
33618854,425,,,
8125640,105,,,
16651519,160,,,
13957427,175,,,
7454378,150,,,
30876198,53,,,
30284324,55,,,
6141401,225,,,
29149612,87,,,
26293088,200,,,
20857866,75,,,
3792246,49,,,
27491393,80,,,
32676175,100,,,
27429253,35,,,
21950963,160,,,
45936,99,,,
35416858,78,,,
5242156,180,,,
31499524,99,,,
2267177,48,,,
23837148,45,,,
5418807,60,,,
7341983,130,,,
28187115,430,,,
27833130,30,,,
14234561,100,,,
9510158,220,,,
15188738,100,,,
31690275,65,,,
20794628,204,,,
19103622,65,,,
12345178,50,,,
19693245,175,,,
38548204,128,,,
35866719,200,,,
35717460,80,,,
