id,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,neighbourhood_group_Bronx,neighbourhood_group_Brooklyn,neighbourhood_group_Manhattan,neighbourhood_group_Queens,neighbourhood_group_Staten_Island,room_type_Entire_home_apt,room_type_Hotel_room,room_type_Private_room,room_type_Shared_room,review_month_review_April,review_month_review_Aug,review_month_review_July,review_month_review_June,review_month_review_May,review_month_review_Sept
648246,2,40,1,170,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
25491443,1,39,4,112,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
32133824,4,4,1,15,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
31309714,1,10,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
696593,5,2,1,9,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
808774,7,19,1,44,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
30905265,4,5,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
7460924,1,202,1,331,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
21281051,1,20,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
30720530,30,1,115,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
34142214,1,8,2,327,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
19413691,2,12,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
11738831,1,196,1,36,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
29678364,1,5,3,73,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
34419834,5,16,1,107,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
37571697,2,12,5,321,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
13467270,2,18,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
36066113,1,5,2,284,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
14489610,4,33,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
33585728,100,3,5,261,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
34654811,2,12,2,156,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
37202760,1,3,1,364,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
26297906,3,1,7,175,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
11185885,30,11,9,329,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
9149930,30,12,39,245,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
35092409,1,2,1,60,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2461540,7,187,1,258,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
30537849,3,10,1,114,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
30270320,1,32,1,12,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
16260496,12,19,1,11,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
34911913,3,5,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
16480273,3,83,1,90,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
26084019,2,48,1,123,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
13694129,6,36,3,55,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
35166637,5,5,2,120,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
8793503,4,37,2,155,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
7688839,3,26,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
38604784,1,4,4,164,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
654005,3,60,1,336,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
37598416,4,2,1,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
16314267,2,151,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
33345775,3,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
21679463,7,34,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
19906460,30,23,30,273,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
25229392,2,62,1,37,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
25047693,3,40,1,315,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
31072227,2,11,2,86,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
35610591,2,9,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
228979,2,53,1,224,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
2243180,6,13,1,9,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
14066228,4,29,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
35939805,2,9,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
17095971,2,168,2,222,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
8313551,1,186,1,275,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
1970915,7,8,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
33072804,30,2,95,350,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
33969648,1,33,3,68,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
21582010,1,21,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
334781,1,19,1,312,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
10138349,7,16,1,26,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
20773084,2,100,4,356,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
21796185,2,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
4378951,3,218,1,147,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
36029752,2,2,1,43,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
30132238,5,10,1,136,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
36164533,7,1,1,287,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
34655009,28,5,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
31491319,20,1,2,358,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
37399338,1,2,2,363,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
21836176,2,21,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
3303165,2,154,1,281,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
7224484,30,12,9,286,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
26080154,2,18,7,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
23572577,1,14,2,63,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
4007277,2,11,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
6376487,5,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
17092,20,26,1,131,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
31883514,20,5,4,28,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
37971638,7,2,3,175,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
4294546,1,45,1,40,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
14551896,5,7,1,52,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
31972030,2,24,1,150,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
30179704,20,1,1,289,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
6635179,3,68,2,257,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
32836242,5,7,1,49,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
938022,1,98,2,352,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
442636,3,302,1,98,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
23579995,30,3,1,347,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
28936795,30,2,17,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
31085679,3,17,4,165,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
33496293,3,11,1,59,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
26255080,2,46,5,322,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
20323803,2,17,1,22,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
16026567,20,86,1,31,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
36296958,3,4,1,51,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
26735127,2,36,9,356,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
23378281,5,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
3522539,4,49,1,140,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
33619915,1,16,10,76,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
35350942,6,1,1,73,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
14745842,1,139,1,287,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
25125914,30,2,20,348,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
20597491,1,53,1,133,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
25942651,30,3,34,347,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
37147996,14,3,1,363,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
23274386,4,10,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
10731317,1,59,2,90,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
5697371,30,47,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
26294354,1,39,2,109,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
35157163,3,2,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
3946018,2,62,1,17,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
27025577,30,3,3,73,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
670767,5,78,4,192,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
34813296,3,1,1,13,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
2255549,2,273,1,291,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
10243685,1,2,1,18,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
38157722,5,3,1,345,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
31090120,1,13,3,63,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
34638990,4,1,1,63,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
5052495,1,43,1,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
28801345,1,7,1,71,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
36106297,3,4,2,20,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
24266063,2,4,1,15,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
26001925,5,9,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
10165663,2,152,1,264,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
38214025,2,2,2,321,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
35584234,5,7,1,72,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
21624428,7,16,1,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
22425516,1,116,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
33640884,2,13,371,335,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
31283569,4,3,1,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
3760158,2,41,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
33032132,10,3,1,235,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
30067470,2,23,1,290,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
3696043,1,152,1,141,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
6596747,3,121,1,94,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
103806,5,170,2,275,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
33745549,1,24,21,356,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
13496318,7,17,2,299,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
36794290,5,4,1,37,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
42882,2,171,1,303,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
12523287,2,32,1,352,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
36059155,1,14,1,168,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
26076877,2,17,3,336,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
31660529,30,2,4,348,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
6958652,20,42,2,311,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
36489021,1,14,6,167,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
32986532,5,5,1,162,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
12286191,7,19,1,276,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
36703390,1,2,1,12,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
294297,3,11,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
20703786,4,24,1,62,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1802838,2,16,1,66,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
31711274,2,64,1,83,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
36172519,2,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
8506757,5,101,1,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
7116799,2,78,1,333,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
4215595,1,92,4,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
28872377,30,3,6,364,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
7744805,5,95,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
23369528,4,45,1,196,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
38045385,1,5,2,63,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
4183424,7,11,1,16,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
17556208,7,21,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
33753198,2,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
33897838,30,7,1,46,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
14255485,14,41,1,24,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
512022,2,23,1,70,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
7174361,2,19,5,146,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
7717785,3,36,1,317,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
31360817,2,6,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
3636601,75,13,19,320,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
21173148,3,22,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
38219199,2,1,4,81,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6000709,1,2,3,318,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
31759546,2,4,1,186,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
17446640,1,180,1,314,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
19244550,2,69,1,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
28992518,2,11,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
11033590,3,37,1,340,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
16552108,4,6,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
19915939,1,97,8,318,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
21171230,30,8,2,331,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
32740475,2,12,371,322,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
37074395,2,5,3,318,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
6596927,4,1,2,46,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
36913548,2,5,8,14,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
36554919,3,4,1,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
3748684,31,57,1,357,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
38088253,4,1,1,128,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
35156210,4,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
14840822,5,45,1,341,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
34334035,2,7,5,56,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
223930,5,24,1,302,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
9858717,2,27,3,108,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
4172947,7,70,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
22572314,5,10,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
1001147,3,104,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
21191862,2,13,7,64,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
13604485,3,97,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
34641992,2,3,1,94,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
44472,3,25,1,110,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
26520,2,20,6,326,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
24807368,5,19,1,15,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
20625087,6,9,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
26597239,2,32,3,146,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
37480039,5,3,1,329,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
35451163,2,10,1,276,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
36641644,1,6,4,258,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
27584957,1,2,3,170,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
21550808,1,67,2,17,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
37977498,30,2,5,279,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
28443430,7,6,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
31928439,30,1,1,265,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
1107092,30,36,1,303,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
8068089,4,19,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
34511326,30,1,2,365,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
33457731,1,9,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
3627589,7,85,3,25,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
18916610,4,33,3,60,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
34813770,30,2,2,179,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
26417856,2,30,1,337,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
33960097,31,1,1,151,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
3544899,3,39,1,41,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
283550,3,10,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
6955782,24,48,1,109,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
6371373,1,175,5,336,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
4057361,1,16,1,308,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
20859583,2,3,1,170,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
35191909,1,7,1,153,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
32302978,3,5,1,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
19948618,30,7,26,339,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
22162915,30,2,30,334,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1049224,30,33,2,161,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
21583199,1,93,1,77,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
35613104,1,8,2,14,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
515392,1,61,1,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
3780951,1,16,1,365,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
29356840,4,19,1,287,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
30372486,12,15,1,148,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
17176173,1,27,1,5,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
29051227,1,7,2,355,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
4349358,7,239,1,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
17147561,1,221,3,314,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
29237220,5,14,1,183,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
10339835,28,5,1,136,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
26297631,2,55,2,136,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
30910732,3,5,6,256,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
22013837,2,73,1,118,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
14318774,3,103,2,338,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
26257823,1,25,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
20873536,2,41,2,348,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
23775392,2,25,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
29391852,2,22,1,140,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
14386712,1,198,1,264,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1133296,3,20,1,289,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
33810243,30,1,3,306,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
22010594,30,4,1,127,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
21475999,1,140,1,348,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
10452249,28,26,2,365,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
26280662,3,2,2,12,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
32987851,1,28,1,25,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
4047638,4,25,1,313,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
26052294,3,8,1,10,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
29256706,2,3,1,286,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
20678802,31,6,10,243,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
33201132,3,5,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
6692571,2,81,1,15,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
37127575,3,1,1,166,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
27723558,2,27,3,330,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
36276166,1,10,1,341,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
5434654,4,89,1,298,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
2584258,10,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
140973,2,72,1,296,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
21648513,6,19,1,13,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
12025076,1,57,2,256,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
9726043,7,6,1,83,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
30027892,2,5,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
11008081,1,8,1,63,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
37563625,2,3,1,36,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
3819407,3,73,1,57,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
29277834,4,6,1,331,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
38133671,3,4,4,127,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
3201696,3,148,1,324,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
19283246,3,8,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
27024787,30,2,3,73,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
11604307,2,81,2,85,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
3728309,14,9,1,338,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
4593770,2,24,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
34438157,1,5,1,353,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
34717211,1,11,9,104,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
10593675,1,17,6,164,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
36485057,4,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
34084476,1,20,1,215,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
8115423,1,116,3,361,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
19893872,2,27,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
19162180,2,87,1,120,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
9486111,2,105,2,99,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
18443199,5,6,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
33116655,2,4,2,325,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
19367928,3,48,9,286,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
3531345,2,30,2,62,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
28869774,5,8,1,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
755528,2,198,4,256,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
8734174,28,126,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
34156684,4,8,1,11,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
18994394,5,6,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
9505047,7,11,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
13073569,30,1,82,325,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
27967580,30,4,115,213,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
6750178,5,6,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
36069295,2,5,2,257,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
29025649,30,5,1,43,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
3426233,2,9,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
28207627,2,24,3,355,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
35679535,6,2,1,88,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
23561980,7,16,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
36229420,1,13,5,127,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
34783503,1,22,1,245,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
20191991,21,5,5,316,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
31122807,5,3,1,335,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
35912059,3,8,1,129,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
21394087,3,96,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
21786958,3,49,1,63,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
38882241,5,1,1,149,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
34592997,4,4,2,333,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
29653847,2,22,1,195,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
35876561,1,3,1,19,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
60611,28,185,3,337,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
