id,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,neighbourhood_group_Bronx,neighbourhood_group_Brooklyn,neighbourhood_group_Manhattan,neighbourhood_group_Queens,neighbourhood_group_Staten_Island,room_type_Entire_home_apt,room_type_Hotel_room,room_type_Private_room,room_type_Shared_room,review_month_review_April,review_month_review_Aug,review_month_review_July,review_month_review_June,review_month_review_May,review_month_review_Sept
30451593,2,4,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
28839265,1,14,1,86,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
31267560,1,97,9,9,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
12274909,1,38,1,341,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
34096841,1,1,5,197,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
30528692,30,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
21366948,5,34,1,157,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
19227077,2,88,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
36882448,2,4,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
26753414,7,15,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
6589884,30,23,3,318,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
594640,6,63,1,148,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
8210423,4,105,1,52,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
12999396,3,11,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
7645359,14,8,1,182,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
10038410,3,28,13,142,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
3710436,3,120,1,9,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
17222011,2,16,1,31,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
16347171,6,61,1,106,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
38160592,1,7,1,120,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
23091460,2,12,1,363,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
20982734,4,7,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
7714664,4,126,2,16,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
1673040,30,15,39,356,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
37515986,2,3,1,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
32240788,2,15,371,317,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
31188274,1,19,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
20832768,3,5,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
29183047,2,25,34,351,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
29472696,1,8,2,365,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
8916387,3,42,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
36103059,1,6,7,5,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
20582991,30,2,50,365,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
21676358,3,7,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
34999950,2,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
9786543,15,16,3,247,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
18731029,30,9,3,282,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
7883623,5,140,1,226,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
18877694,2,57,4,136,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
4424261,2,23,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
21802684,5,50,8,348,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
37623723,3,1,2,38,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
4244528,1,56,1,293,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
24693488,1,64,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
34707625,1,2,2,166,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
38255411,2,2,1,73,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
35607369,30,1,24,312,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
37320292,2,7,1,56,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
38495716,1,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
38101670,1,4,2,31,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
33767710,5,3,8,27,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
18205794,4,34,1,19,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
33063156,2,7,1,73,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
20006934,3,142,1,92,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
37243677,3,2,1,57,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
36643430,31,5,1,332,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
21907240,1,16,15,363,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
32226740,2,13,1,44,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
29880984,1,6,2,286,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
21502547,1,51,1,102,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
27551268,4,10,1,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
9783,3,282,2,329,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
34340758,4,8,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
327778,3,17,1,285,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
5133942,5,8,1,165,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
36148594,1,3,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
31391466,2,14,2,119,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
31075624,2,9,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
15767894,25,19,1,107,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
13396969,4,38,1,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
32286975,1,17,1,53,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
5636395,4,174,1,25,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
5534962,3,68,1,19,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
27524258,30,2,1,130,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
6225968,5,22,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
36039418,1,3,1,79,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
32676188,1,64,11,295,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
18593138,3,52,2,131,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
24149436,2,42,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
4803750,2,22,1,79,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
44229,2,221,2,337,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
14055238,2,160,1,132,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
347865,3,269,2,335,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
31877100,85,1,32,365,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
36384487,5,1,1,105,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
23044937,1,14,8,230,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
4530154,1,120,2,147,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
28007178,2,4,1,54,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
24304515,2,16,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
35060675,3,10,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
36947604,1,4,9,86,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
25804970,4,66,1,13,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1896296,30,7,52,318,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
26150691,2,4,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
6586663,4,131,1,52,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
33747687,3,4,1,67,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
13371633,30,27,1,11,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
660016,2,220,1,45,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
1183667,4,50,1,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
26332425,2,7,1,135,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
35240782,7,2,1,25,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
30200473,1,5,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
37908675,2,3,1,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
5061178,5,83,1,17,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
34907049,2,6,2,105,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
5825911,6,13,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
34999606,30,1,24,325,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
3752035,3,78,1,330,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
23986569,1,5,5,359,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
5783925,1,192,2,47,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
5320983,2,194,2,223,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
35633100,2,14,1,101,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
4814553,60,2,1,348,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
11060328,1,62,2,303,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
38101782,3,4,1,158,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
3923128,30,4,30,346,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
35384440,3,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
20744284,2,69,2,62,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
33189755,1,1,12,353,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
24327950,3,19,1,75,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
27356337,2,25,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
34602692,2,2,4,263,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
25278248,2,26,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
4987929,5,48,1,335,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
843524,1,34,1,365,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
235552,1,42,1,122,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
37005511,6,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
16120533,2,5,2,177,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
33866860,31,16,1,140,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
3970701,2,7,3,305,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
7837952,2,106,1,176,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
3554230,10,9,3,42,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
15303092,2,66,1,66,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
27546132,7,5,49,342,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
36999767,1,7,1,60,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6627931,4,2,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
27358688,2,61,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
35487942,3,2,1,18,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
1187643,2,69,1,246,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
36621453,1,5,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
34478311,2,10,1,55,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
29705049,4,2,1,73,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
15079215,2,102,1,306,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
24430682,2,28,1,129,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1546518,2,238,1,317,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
2430828,2,29,1,173,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
267535,2,16,1,350,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
34600508,31,14,1,158,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
35485306,1,8,1,212,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
33431709,1,27,7,86,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
32238621,2,16,371,301,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
29831510,2,45,4,124,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
31035022,2,4,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
20688624,1,123,1,125,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
37784856,2,4,1,150,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
24729169,7,12,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
31018894,2,12,2,61,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
21369232,2,29,2,106,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
30950573,30,1,6,365,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
30710462,3,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
20393120,9,6,1,21,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
23957942,2,10,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
18354443,30,4,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
18287772,1,169,3,139,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
784169,1,155,1,319,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
15203342,10,10,2,165,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
15844782,2,98,1,108,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
6607833,10,5,1,170,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
23940102,30,6,3,326,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
33917958,30,1,115,223,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
37328358,1,21,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
16309329,2,8,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
33001460,1,10,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
24247367,2,55,3,23,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
26357357,1,66,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
21735642,4,14,1,16,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
29459091,2,28,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
34315546,2,12,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
24060140,3,6,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
38157241,1,3,1,330,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
34947418,8,1,1,74,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
9918963,2,22,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
22940777,2,27,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
35867138,30,1,2,290,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
25805430,2,69,2,348,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
35570674,2,6,1,286,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
35470543,3,6,3,66,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
13055236,2,110,1,26,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
29676028,1,24,1,132,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
36107803,24,2,1,63,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
27029894,1,59,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
30475015,2,8,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6094046,30,166,5,217,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
18896540,2,49,3,334,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
30310984,1,10,1,286,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
4550494,120,50,2,165,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
9155206,3,60,3,332,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
35991985,2,16,1,326,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
30694626,1,10,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
37853119,1,7,17,337,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
11139469,2,72,1,293,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
16499274,4,56,1,30,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
10101097,2,127,1,91,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
21848241,2,57,2,76,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
618916,4,13,1,211,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
33628454,1,5,4,333,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
16252761,3,13,3,16,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
13182531,10,14,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
779838,2,8,2,338,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
32240537,2,7,371,335,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
34206163,1,3,21,351,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
22377119,1,3,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
29280869,2,24,2,12,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
3950114,2,20,1,301,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
4908634,1,89,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
5286482,2,21,1,11,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
38584231,1,1,3,358,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
17193761,135,33,4,141,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
36037692,3,12,1,148,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
32361604,30,2,28,365,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
14601503,30,8,93,349,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1466081,1,195,5,363,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
20934059,2,7,1,187,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
34285600,1,16,1,348,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
19387782,2,25,1,89,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
15711,2,70,2,202,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
15552357,2,76,1,62,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
35485080,1,1,3,365,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
25340844,4,36,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
35766431,3,2,1,12,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
29388858,2,11,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
24033132,2,81,6,326,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
30468177,2,16,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
28386154,5,34,1,135,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
24282429,6,27,4,326,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
37537195,3,3,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1934804,3,33,1,189,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
13333542,4,105,1,283,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
645693,4,111,2,310,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
30313903,3,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
3429765,2,80,4,258,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
21379957,1,76,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
26355142,7,7,49,340,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
32838331,2,5,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
3441130,7,18,1,311,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
22384915,10,16,3,59,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
38138083,2,9,1,38,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
725509,2,167,2,277,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
7968983,3,83,1,309,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
20604857,5,2,1,291,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
30012164,4,10,1,31,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
23729632,6,28,1,50,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2508745,6,15,2,299,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
31140017,2,20,2,121,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
23792606,30,3,10,336,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
36934793,2,1,1,105,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
8931635,30,60,1,71,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
24101160,30,86,4,254,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
3519172,3,22,1,339,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
27414303,1,12,1,30,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
21175597,30,34,5,209,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
28340136,1,4,4,155,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
34076756,7,1,1,86,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
29686875,1,19,1,174,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1313593,30,11,1,365,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
21365786,2,41,1,115,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
34593079,2,25,1,216,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
30512146,3,4,1,61,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
16365302,2,32,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
13726629,2,193,2,353,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
38604587,3,1,1,286,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
31220645,1,8,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
34668348,2,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
32554867,3,10,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
32831206,30,6,49,331,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
35375569,30,1,1,135,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
17223109,10,7,1,61,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
3868344,5,55,5,340,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
4077460,1,180,1,305,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
19141812,3,31,3,336,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
18016642,2,112,1,117,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
36024716,1,1,11,345,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
23538694,1,57,7,71,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
37911621,3,3,1,49,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
3445138,2,19,3,105,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
8869383,10,12,1,350,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
14030375,2,140,3,332,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
32748646,1,4,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
12681868,2,70,3,88,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
8174635,2,17,2,137,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
30950765,28,2,2,142,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
10142056,30,8,17,360,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
1150382,1,55,1,19,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
7806322,5,85,2,322,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
11049502,1,69,1,117,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
13864221,1,9,1,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
37498824,1,10,1,62,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
31832851,2,19,1,112,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
6104542,1,55,1,86,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
38780326,2,2,1,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
27156174,15,1,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
36877037,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
15788312,2,175,3,11,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1016004,1,157,4,22,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
18822775,1,48,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2432622,3,3,1,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
20796595,1,43,2,143,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
13296897,2,32,3,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
28510832,1,10,10,132,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
22515792,1,105,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
12774885,1,153,1,342,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
16191967,1,20,8,341,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
177495,10,18,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
32643370,1,6,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
36147589,5,1,1,276,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
10073940,1,118,2,327,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
25541005,1,26,7,332,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
21718529,3,31,3,156,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
24780277,5,3,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
27329928,30,2,115,305,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
26518272,4,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
27360252,3,52,1,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
36201685,1,5,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
24300863,2,34,1,30,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
29758221,3,7,1,22,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
4988556,4,91,2,11,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
12558307,2,5,3,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
35340557,2,1,1,7,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
