id,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,neighbourhood_group_Bronx,neighbourhood_group_Brooklyn,neighbourhood_group_Manhattan,neighbourhood_group_Queens,neighbourhood_group_Staten_Island,room_type_Entire_home_apt,room_type_Hotel_room,room_type_Private_room,room_type_Shared_room,review_month_review_April,review_month_review_Aug,review_month_review_July,review_month_review_June,review_month_review_May,review_month_review_Sept
38298858,3,17,1,81,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
23668745,1,9,9,343,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
35315271,31,21,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
841484,15,58,1,36,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
20927532,30,8,1,322,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
12291318,4,1,1,4,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
44461172,6,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
36677808,1,69,2,261,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
20772650,30,2,13,340,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
32643993,1,73,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
40860187,3,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
27257929,2,54,4,189,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
25426781,3,73,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
38958466,30,1,54,291,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
11033590,3,45,1,354,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
42404572,30,1,239,325,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
38648046,2,8,5,66,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
18736436,2,21,1,89,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
43131415,30,1,8,365,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
9047816,1,65,1,365,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
1569396,2,114,1,360,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
13033376,3,35,1,336,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
30772697,1,2,6,167,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
43637279,14,3,6,84,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
44435099,1,2,1,361,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
29180542,2,50,1,363,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
34175118,30,7,118,342,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
21609424,1,208,1,342,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
41256075,2,2,3,363,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
42002646,7,5,4,153,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
45143467,1,2,2,90,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
44194358,3,1,13,365,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
31382878,2,24,1,98,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
2532443,3,9,1,248,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
16983203,30,39,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
33801117,4,17,1,87,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
41977352,3,7,7,137,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
43806531,7,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
57874,3,261,2,336,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
35059067,3,52,5,66,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
43395757,60,2,1,134,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
18091187,1,129,2,341,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
20395608,2,84,5,180,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
45251946,1,2,14,365,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
44383633,1,16,1,156,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
44489815,1,1,1,90,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
16324410,3,408,2,169,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
35224560,1,20,3,365,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
42100811,2,10,3,357,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
29388803,1,114,2,310,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
23274936,1,107,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
42491040,2,6,1,357,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
5885402,30,37,20,338,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
22055300,1,18,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1939283,5,41,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
26874715,1,120,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
2559129,4,9,1,46,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
23273907,14,49,2,157,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
43338332,1,6,1,341,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
32841707,30,27,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
39556824,6,3,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
27528305,3,83,4,125,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1640995,6,52,1,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
13674799,2,262,1,151,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
846275,30,266,1,351,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
39422254,3,12,2,360,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
43517333,5,1,1,126,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
39177041,1,3,5,365,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
692137,6,80,5,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
15216399,2,17,4,68,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
8995042,3,22,2,67,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
1930685,14,36,1,88,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
15481730,20,27,2,70,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
276317,3,106,1,358,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
39894957,2,6,3,175,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
4134035,3,156,1,217,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
37676523,2,17,1,66,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
9750139,2,94,2,365,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
8873479,1,140,1,345,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
2791758,3,153,2,139,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
33524941,3,12,1,46,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
12568741,2,89,1,238,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
67288,28,30,1,284,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1696050,3,89,2,347,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
31534487,1,51,3,346,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
18508470,2,98,4,63,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
21609824,2,14,2,335,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
34365445,1,33,4,79,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
13815162,7,26,13,179,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
6703001,4,6,1,75,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
27488806,2,49,2,68,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
45187777,30,1,3,313,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
16812429,1,16,6,364,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
43035347,5,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
38489046,3,2,1,345,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
42643177,2,12,1,156,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
41182516,1,4,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
9155212,7,12,1,15,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
37280114,2,13,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
12358117,3,15,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
43286899,30,1,20,357,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
217580,30,8,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
43774981,2,2,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
32844072,3,45,2,47,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
20653520,2,39,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
22570065,1,127,1,180,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
12958663,120,107,1,364,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
5125051,2,119,1,355,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
12813050,14,2,1,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
30877996,2,50,1,303,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
43911466,2,3,2,288,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
44516372,6,1,1,177,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
43036747,2,9,1,86,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
270345,2,31,1,219,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
39950446,1,26,2,164,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
39607697,2,5,1,39,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
33645301,1,13,8,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
35229243,2,16,1,342,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
16271447,20,10,16,314,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
36298671,4,5,2,357,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
15297194,1,76,3,364,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
8055721,1,351,8,19,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
38526362,2,21,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
28940496,3,2,3,341,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
45105623,3,2,4,351,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
37493836,3,28,1,43,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
42929138,10,4,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
41613214,2,3,4,148,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
423015,20,40,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
40308991,7,2,2,98,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
35479956,3,16,2,155,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
21565383,1,189,1,363,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
607781,5,164,1,65,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
117425,7,99,1,218,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
33908098,7,7,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
30568497,4,22,1,193,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
13055856,6,127,1,156,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
34536944,3,21,2,167,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
23839013,10,108,1,166,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
26743923,1,54,2,365,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
16314763,30,11,20,295,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
28941808,2,95,3,83,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
43554791,30,1,5,136,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
38461525,6,21,1,159,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
44264929,2,4,1,142,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
43374530,2,7,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
1263964,5,225,1,273,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
10088612,1,278,3,328,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
34686619,7,10,1,91,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
45111149,1,3,1,365,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
42380644,1,13,2,84,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
27584413,2,144,2,242,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
152263,2,230,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
24412681,2,17,1,286,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
42668941,5,1,8,152,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
45091233,2,3,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
30205956,28,22,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
23498791,1,5,3,90,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
37706464,3,6,4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
25887913,3,83,4,77,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1895196,5,279,1,25,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
43637509,3,2,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
42795621,1,3,1,365,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
14290,3,99,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
17731891,10,63,1,253,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
9434495,2,79,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
40033880,4,5,3,347,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
43668266,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
41347704,30,4,1,365,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
40331482,2,5,1,117,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
40623849,3,4,3,341,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4157451,4,103,1,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
20573255,2,95,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
31717883,2,19,2,179,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
36981285,4,12,7,313,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
2635078,4,30,2,45,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
24468390,2,7,9,365,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
25814039,2,87,1,59,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
35805262,1,34,1,338,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
39195015,4,10,1,75,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
44556673,14,1,11,63,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
15896468,3,7,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
43929933,1,8,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
44580169,3,1,1,173,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
45181832,2,1,3,177,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
34749200,1,57,2,101,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
38676196,2,9,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
41195850,1,1,3,88,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
18488833,5,15,2,363,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
23500252,7,1,1,169,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
31854210,2,24,1,100,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
29676867,5,60,1,363,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
40310621,2,14,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
29650402,3,8,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
31760509,1,41,1,141,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
39122763,30,1,148,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
37794879,1,104,1,78,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
41978426,2,6,1,178,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
42514382,1,7,3,280,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
30109697,30,7,5,343,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
19280591,4,83,1,115,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
42938939,2,12,3,25,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
35257081,1,66,2,160,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
23106220,1,85,7,336,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
35153152,1,11,4,159,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
45362021,4,1,1,97,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
43614860,60,1,1,231,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
690934,4,199,1,67,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
37850127,1,13,32,220,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
43525280,7,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
41682580,1,5,5,311,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
818084,2,91,1,360,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
19985425,2,100,1,325,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
43179761,3,1,2,129,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
43960529,20,2,1,16,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
17717799,2,147,7,90,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
531258,30,20,1,249,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
6269517,3,168,2,357,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
32845331,1,73,7,40,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
42949306,30,1,3,365,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
9488878,30,144,1,360,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
28121595,25,3,2,362,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
35680818,20,10,2,39,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
32400196,30,20,2,340,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
39837361,1,5,4,162,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
139624,21,77,1,125,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
68765,4,138,4,289,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
11096801,2,135,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
7557546,3,126,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
14807716,30,8,8,171,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
43496286,1,15,1,160,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
43569812,2,4,1,13,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
15758640,3,97,1,178,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
45100152,1,3,4,365,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
35896695,3,18,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
18715285,20,69,3,186,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
43612639,1,19,2,280,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
31511141,1,10,1,154,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
14355431,2,118,4,55,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
43413103,7,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
21728589,30,102,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
35154668,1,12,4,365,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
42064604,1,1,3,341,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
6761985,3,42,1,279,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
43858876,15,1,6,92,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
39480252,7,4,9,300,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
13750812,7,23,13,365,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
26299728,7,6,2,22,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
15845669,3,70,2,316,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
16585566,3,23,2,51,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
36239614,1,5,18,188,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
14237397,1,142,2,21,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
40793636,2,20,1,54,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
15529937,2,52,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1170268,3,43,2,82,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
23820465,3,41,3,323,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
22480209,30,1,2,364,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1217046,3,182,1,77,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
28089652,15,18,3,137,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
17236095,31,14,10,358,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
41588215,2,4,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
21118650,14,21,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
36419441,2,4,1,28,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
28510946,30,5,2,296,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
7097,2,233,2,331,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
16273510,30,9,99,339,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
6519873,2,42,1,13,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
16725924,5,141,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
4668252,30,20,45,309,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
29963179,60,3,1,224,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
43158150,1,1,1,315,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
2669366,4,57,2,314,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
16341416,2,54,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
18895016,1,201,1,179,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
27960664,3,8,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
1403129,2,271,2,355,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
25315154,2,125,1,96,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
10482237,1,189,12,364,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
30093843,4,45,1,35,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
40908375,1,21,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
3238517,14,29,1,342,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
37564878,2,46,1,268,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
30445539,2,17,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
23633288,28,5,3,61,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
14595903,1,27,4,350,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
38672492,7,4,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
18372104,30,7,1,22,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
40897425,1,32,1,311,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
24609263,9,41,1,253,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
31120563,31,18,1,137,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
28941290,2,3,2,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
43777496,3,6,1,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
29356679,3,10,2,364,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
36843563,3,13,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
30355793,3,13,35,365,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
38489721,14,34,8,341,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
32141672,2,34,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
24476303,1,36,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
45270114,1,4,27,86,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
37084569,3,20,1,86,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
5695523,2,151,1,56,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
13745575,2,55,2,65,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
40376349,2,14,1,325,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
9182008,3,27,2,322,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
24938183,7,9,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
44560332,1,1,2,25,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
25476912,1,37,2,342,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
43657397,30,3,2,90,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
45064543,30,1,5,289,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
40419502,14,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
31212456,2,44,1,149,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
19840640,2,6,1,365,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
13783769,4,49,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
39421390,2,1,2,364,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
44018963,7,2,1,365,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
17173473,1,146,2,17,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
20581903,2,70,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
12966225,3,112,1,133,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
24752128,5,43,1,246,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
38923034,2,22,4,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
23437793,4,75,1,339,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
39846491,3,23,2,365,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
27631066,2,7,1,336,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
34281515,2,18,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
66251,4,94,1,80,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
26332468,2,111,1,317,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
40570292,1,10,1,94,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
19294842,3,27,7,362,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
25580113,3,39,1,65,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
